"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100"
"912794ML5","Bill","13-Week","02/17/1987","02/19/1987","05/21/1987",""
"912794MZ4","Bill","26-Week","02/17/1987","02/19/1987","08/20/1987",""
"912794PB4","Bill","52-Week","02/12/1987","02/19/1987","02/18/1988",""
"912794MK7","Bill","13-Week","02/09/1987","02/12/1987","05/14/1987",""
"912794MY7","Bill","26-Week","02/09/1987","02/12/1987","08/13/1987",""
"912810DX3","Bond","29-Year 9-Month","02/05/1987","02/17/1987","11/15/2016",""
"912827UF7","Note","9-Year 9-Month","02/04/1987","02/17/1987","11/15/1996",""
"912827UN0","Note","3-Year","02/03/1987","02/17/1987","02/15/1990",""
"912794MJ0","Bill","13-Week","02/02/1987","02/05/1987","05/07/1987",""
"912794MX9","Bill","26-Week","02/02/1987","02/05/1987","08/06/1987",""
"912794MH4","Bill","13-Week","01/26/1987","01/29/1987","04/30/1987",""
"912794MW1","Bill","26-Week","01/26/1987","01/29/1987","07/30/1987",""
"912827UM2","Note","2-Year","01/21/1987","02/02/1987","01/31/1989",""
"912794MG6","Bill","13-Week","01/20/1987","01/22/1987","04/23/1987",""
"912794MV3","Bill","26-Week","01/20/1987","01/22/1987","07/23/1987",""
"912794NX8","Bill","52-Week","01/15/1987","01/22/1987","01/21/1988",""
"912794MF8","Bill","13-Week","01/12/1987","01/15/1987","04/16/1987",""
"912794MU5","Bill","26-Week","01/12/1987","01/15/1987","07/16/1987",""
"912794ME1","Bill","13-Week","01/05/1987","01/08/1987","04/09/1987",""
"912794MT8","Bill","26-Week","01/05/1987","01/08/1987","07/09/1987",""
"912827UL4","Note","7-Year","12/30/1986","01/05/1987","01/15/1994",""
"912794MD3","Bill","13-Week","12/29/1986","01/02/1987","04/02/1987",""
"912794MS0","Bill","26-Week","12/29/1986","01/02/1987","07/02/1987",""
"912794NT7","Bill","52-Week","12/23/1986","12/26/1986","12/24/1987",""
"912794MC5","Bill","13-Week","12/22/1986","12/26/1986","03/26/1987",""
"912794MR2","Bill","26-Week","12/22/1986","12/26/1986","06/25/1987",""
"912827UK6","Note","4-Year","12/18/1986","12/31/1986","12/31/1990",""
"912827UJ9","Note","2-Year","12/17/1986","12/31/1986","12/31/1988",""
"912794MB7","Bill","13-Week","12/15/1986","12/18/1986","03/19/1987",""
"912794MQ4","Bill","26-Week","12/15/1986","12/18/1986","06/18/1987",""
"912794MA9","Bill","13-Week","12/08/1986","12/11/1986","03/12/1987",""
"912794MP6","Bill","26-Week","12/08/1986","12/11/1986","06/11/1987",""
"912794LZ5","Bill","13-Week","12/01/1986","12/04/1986","03/05/1987",""
