"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100"
"912827TV4","Note","7-Year","06/25/1986","07/07/1986","07/15/1993",""
"912827TU6","Note","4-Year","06/24/1986","06/30/1986","06/30/1990",""
"912794LE2","Bill","13-Week","06/23/1986","06/26/1986","09/25/1986",""
"912794KU7","Bill","26-Week","06/23/1986","06/26/1986","12/26/1986",""
"912827TT9","Note","2-Year","06/18/1986","06/30/1986","06/30/1988",""
"912794LD4","Bill","13-Week","06/16/1986","06/19/1986","09/18/1986",""
"912794LP7","Bill","26-Week","06/16/1986","06/19/1986","12/18/1986",""
"912794LC6","Bill","13-Week","06/09/1986","06/12/1986","09/11/1986",""
"912794LN2","Bill","26-Week","06/09/1986","06/12/1986","12/11/1986",""
"912794MP6","Bill","52-Week","06/05/1986","06/12/1986","06/11/1987",""
"912794KL7","Bill","15-Day","06/03/1986","06/04/1986","06/19/1986",""
"912794KQ6","Bill","13-Week","06/02/1986","06/05/1986","09/04/1986",""
"912794LM4","Bill","26-Week","06/02/1986","06/05/1986","12/04/1986",""
"912827TS1","Note","5-Year 2-Month","05/28/1986","06/03/1986","08/15/1991",""
"912794LB8","Bill","13-Week","05/27/1986","05/29/1986","08/28/1986",""
"912794KT0","Bill","26-Week","05/27/1986","05/29/1986","11/28/1986",""
"912827TR3","Note","2-Year","05/21/1986","06/02/1986","05/31/1988",""
"912794LA0","Bill","13-Week","05/19/1986","05/22/1986","08/21/1986",""
"912794LL6","Bill","26-Week","05/19/1986","05/22/1986","11/20/1986",""
"912794MK7","Bill","52-Week","05/13/1986","05/15/1986","05/14/1987",""
"912794KZ6","Bill","13-Week","05/12/1986","05/15/1986","08/14/1986",""
"912794LK8","Bill","26-Week","05/12/1986","05/15/1986","11/13/1986",""
"912810DW5","Bond","30-Year","05/08/1986","05/15/1986","05/15/2016",""
"912827TQ5","Note","10-Year","05/07/1986","05/15/1986","05/15/1996",""
"912827TP7","Note","3-Year","05/06/1986","05/15/1986","05/15/1989",""
"912794KP8","Bill","13-Week","05/05/1986","05/08/1986","08/07/1986",""
"912794LJ1","Bill","26-Week","05/05/1986","05/08/1986","11/06/1986",""
"912794KY9","Bill","13-Week","04/28/1986","05/01/1986","07/31/1986",""
"912794KS2","Bill","26-Week","04/28/1986","05/01/1986","10/30/1986",""
"912827TN2","Note","2-Year","04/23/1986","04/30/1986","04/30/1988",""
"912794KX1","Bill","13-Week","04/21/1986","04/24/1986","07/24/1986",""
"912794LH5","Bill","26-Week","04/21/1986","04/24/1986","10/23/1986",""
"912794KW3","Bill","13-Week","04/14/1986","04/17/1986","07/17/1986",""
"912794LG7","Bill","26-Week","04/14/1986","04/17/1986","10/16/1986",""
"912794MF8","Bill","52-Week","04/10/1986","04/17/1986","04/16/1987",""
"912794KN3","Bill","13-Week","04/07/1986","04/10/1986","07/10/1986",""
"912794LF9","Bill","26-Week","04/07/1986","04/10/1986","10/09/1986",""
"912794KB9","Bill","14-Day","04/01/1986","04/03/1986","04/17/1986",""
"912794KV5","Bill","13-Week","03/31/1986","04/03/1986","07/03/1986",""
"912794KR4","Bill","26-Week","03/31/1986","04/03/1986","10/02/1986",""
"912827TM4","Note","7-Year","03/26/1986","04/03/1986","04/15/1993",""
"912827TL6","Note","4-Year","03/25/1986","03/31/1986","03/31/1990",""
"912794KM5","Bill","13-Week","03/24/1986","03/27/1986","06/26/1986",""
"912794LE2","Bill","26-Week","03/24/1986","03/27/1986","09/25/1986",""
"912827TK8","Note","2-Year","03/19/1986","03/31/1986","03/31/1988",""
"912794KL7","Bill","13-Week","03/17/1986","03/20/1986","06/19/1986",""
"912794LD4","Bill","26-Week","03/17/1986","03/20/1986","09/18/1986",""
"912794MB7","Bill","52-Week","03/13/1986","03/20/1986","03/19/1987",""
"912794KK9","Bill","13-Week","03/10/1986","03/13/1986","06/12/1986",""
"912794LC6","Bill","26-Week","03/10/1986","03/13/1986","09/11/1986",""
"912794KJ2","Bill","13-Week","03/03/1986","03/06/1986","06/05/1986",""
"912794KQ6","Bill","26-Week","03/03/1986","03/06/1986","09/04/1986",""
"912827TJ1","Note","5-Year 2-Month","02/26/1986","03/05/1986","05/15/1991",""
"912794KH6","Bill","13-Week","02/24/1986","02/27/1986","05/29/1986",""
"912794LB8","Bill","26-Week","02/24/1986","02/27/1986","08/28/1986",""
"912827TH5","Note","2-Year","02/19/1986","02/28/1986","02/29/1988",""
"912794KG8","Bill","13-Week","02/18/1986","02/20/1986","05/22/1986",""
"912794LA0","Bill","26-Week","02/18/1986","02/20/1986","08/21/1986",""
"912794LX0","Bill","52-Week","02/13/1986","02/20/1986","02/19/1987",""
"912794KF0","Bill","13-Week","02/10/1986","02/13/1986","05/15/1986",""
"912794KZ6","Bill","26-Week","02/10/1986","02/13/1986","08/14/1986",""
"912810DV7","Bond","30-Year","02/06/1986","02/18/1986","02/15/2016",""
"912827TF9","Note","10-Year","02/05/1986","02/18/1986","02/15/1996",""
"912827TG7","Note","10-Year","02/05/1986","02/18/1986","02/15/1996",""
"912827TE2","Note","3-Year","02/04/1986","02/18/1986","02/15/1989",""
"912794KE3","Bill","13-Week","02/03/1986","02/06/1986","05/08/1986",""
"912794KP8","Bill","26-Week","02/03/1986","02/06/1986","08/07/1986",""
"912794KD5","Bill","13-Week","01/27/1986","01/30/1986","05/01/1986",""
"912794KY9","Bill","26-Week","01/27/1986","01/30/1986","07/31/1986",""
"912827TD4","Note","2-Year","01/22/1986","01/31/1986","01/31/1988",""
"912794KC7","Bill","13-Week","01/21/1986","01/23/1986","04/24/1986",""
"912794KX1","Bill","26-Week","01/21/1986","01/23/1986","07/24/1986",""
"912794LT9","Bill","52-Week","01/16/1986","01/23/1986","01/22/1987",""
"912794KB9","Bill","13-Week","01/13/1986","01/16/1986","04/17/1986",""
"912794KW3","Bill","26-Week","01/13/1986","01/16/1986","07/17/1986",""
"912810DU9","Bond","20-Year 1-Month","01/08/1986","01/15/1986","02/15/2006",""
"912827TC6","Note","7-Year","01/07/1986","01/15/1986","01/15/1993",""
"912794KA1","Bill","13-Week","01/06/1986","01/09/1986","04/10/1986",""
"912794KN3","Bill","26-Week","01/06/1986","01/09/1986","07/10/1986",""
"912794JZ8","Bill","13-Week","12/30/1985","01/02/1986","04/03/1986",""
"912794KV5","Bill","26-Week","12/30/1985","01/02/1986","07/03/1986",""
